1640,Jason Richardson,2003-04,23,GSW,NBA,78,78,2936,16.8,.504,.468,4.7,15.4,10.1,14.5,1.6,1.0,11.9,25.8,100,104,2.6,2.7,5.2,.085,.438,.282,.684

1641,John Starks,1998-99,33,GSW,NBA,50,50,1686,13.9,.447,.423,2.0,8.4,5.2,25.2,2.2,0.2,9.7,22.5,100,103,1.5,1.5,3.0,.085,.370,.290,.740
1642,Norm Van Lier,1976-77,29,CHI,NBA,82,,3097,13.4,.485,.412,3.6,8.9,6.2,28.4,2.0,0.3,,,,99,1.9,3.6,5.5,.085,.412,,.778
1643,Jimmy Walker,1971-72,27,DET,NBA,78,,3083,15.6,.521,.457,,,3.6,15.2,,,,,,,5.1,0.4,5.5,.085,.457,,.827
1644,Louis Williams,2008-09,22,PHI,NBA,81,0,1919,16.3,.513,.435,2.2,8.1,5.2,21.6,2.4,0.6,13.0,27.7,105,109,1.6,1.7,3.4,.085,.398,.286,.790
1645,Marco Belinelli,2010-11,24,NOH,NBA,80,69,1957,12.1,.560,.534,1.1,8.4,4.7,8.0,1.1,0.3,9.4,20.0,107,109,1.9,1.5,3.4,.084,.437,.414,.784
1646,Travis Best,2004-05,32,NJN,NBA,76,6,1461,11.9,.508,.449,1.5,7.4,4.4,17.4,2.4,0.5,11.7,18.4,102,105,0.8,1.8,2.5,.084,.420,.306,.885
1647,Austin Carr,1973-74,25,CLE,NBA,81,,3100,15.8,.486,.445,4.3,5.3,4.8,15.8,1.4,0.2,,,,103,4.5,0.9,5.4,.084,.445,,.856
1648,Jamal Crawford,2005-06,25,NYK,NBA,79,27,2555,15.5,.544,.474,1.7,10.2,5.9,20.9,1.8,0.5,14.4,21.5,109,112,3.7,0.8,4.5,.084,.416,.345,.826
1649,Johnny Davis,1976-77,21,POR,NBA,79,,1451,12.8,.509,.441,4.5,4.5,4.5,13.5,1.3,0.4,,,,103,1.7,0.9,2.5,.084,.441,,.794
1650,Sleepy Floyd,1987-88,27,TOT,NBA,77,73,2514,15.4,.513,.441,3.3,9.3,6.3,30.5,1.8,0.3,16.5,21.6,106,110,2.2,2.1,4.4,.084,.433,.194,.850
1651,Sleepy Floyd,1983-84,23,GSW,NBA,77,73,2555,14.6,.531,.467,3.5,8.4,5.8,15.1,1.9,0.7,13.9,21.5,107,110,2.7,1.8,4.4,.084,.463,.178,.816
1652,Jack George,1957-58,29,PHW,NBA,72,,1910,12.5,.438,.370,,,,,,,,,,,1.4,2.0,3.4,.084,.370,,.736
1653,Daniel Gibson,2012-13,26,CLE,NBA,18,3,453,10.5,.522,.496,0.5,6.7,3.4,15.3,2.4,0.2,10.1,15.2,111,110,0.6,0.2,0.8,.084,.368,.378,.800
1654,Ben Gordon,2004-05,21,CHI,NBA,82,3,2002,14.9,.526,.474,3.1,8.9,6.0,16.3,1.4,0.4,13.7,30.4,100,103,0.8,2.7,3.5,.084,.411,.405,.863
1655,Bob Harrison,1952-53,25,MNL,NBA,70,,1643,10.5,.421,.376,,,,,,,,,,,0.6,2.2,2.9,.084,.376,,.648
1656,Trenton Hassell,2003-04,24,MIN,NBA,81,74,2264,8.2,.498,.470,3.6,9.0,6.5,8.5,0.9,1.7,10.1,9.5,107,103,1.7,2.3,4.0,.084,.465,.308,.787
1657,Allan Houston,1996-97,25,NYK,NBA,81,81,2681,11.3,.531,.495,2.0,8.5,5.4,11.9,0.8,0.5,12.9,22.2,103,105,1.5,3.2,4.7,.084,.423,.385,.803
1658,Jay Humphries,1986-87,24,PHO,NBA,82,82,2579,14.2,.532,.480,2.8,8.5,5.7,32.2,2.0,0.2,18.4,16.7,110,112,2.9,1.6,4.5,.084,.477,.185,.769
1659,Jay Humphries,1985-86,23,PHO,NBA,82,82,2733,12.6,.534,.482,2.5,8.2,5.5,25.3,2.2,0.2,18.3,15.1,108,109,2.4,2.4,4.8,.084,.479,.138,.767
1660,Eddie Johnson,1984-85,29,ATL,NBA,73,66,2367,15.8,.546,.490,1.8,7.0,4.4,35.4,0.9,0.2,18.3,23.3,107,112,2.8,1.4,4.2,.084,.479,.306,.798

1661,Wali Jones,1966-67,24,PHI,NBA,81,,2249,12.9,.486,.431,,,,16.5,,,,,,,1.9,2.0,4.0,.084,.431,,.838
1662,Ronnie Lester,1981-82,23,CHI,NBA,75,74,2252,13.8,.565,.504,4.0,6.7,5.4,22.9,1.7,0.3,19.4,17.8,109,111,2.6,1.3,3.9,.084,.501,.500,.813
1663,Stephon Marbury,2005-06,28,NYK,NBA,60,60,2193,16.4,.532,.472,1.4,8.4,4.9,31.7,1.5,0.1,14.6,22.2,109,114,3.5,0.3,3.9,.084,.451,.317,.755
1664,Dick McGuire *,1956-57,31,NYK,NBA,72,,1191,14.2,.440,.383,,,,,,,,,,,1.1,1.0,2.1,.084,.383,,.644
1665,John Mengelt,1978-79,29,CHI,NBA,75,,1705,13.2,.537,.491,1.6,5.9,3.8,16.1,1.3,0.1,13.5,20.9,106,108,2.1,0.9,3.0,.084,.491,,.824
1666,Anthony Morrow,2009-10,24,GSW,NBA,69,37,2018,14.0,.597,.568,3.3,11.1,7.1,7.6,1.5,0.6,10.0,17.8,113,114,3.0,0.6,3.5,.084,.468,.456,.886
1667,Guy Rodgers,1959-60,24,PHW,NBA,68,,2483,11.8,.414,.389,,,,,,,,,,,0.0,4.3,4.3,.084,.389,,.613
1668,Rory Sparrow,1982-83,24,TOT,NBA,81,58,2428,13.2,.521,.487,2.8,7.7,5.2,24.1,2.2,0.1,18.0,18.9,101,104,1.4,2.9,4.2,.084,.484,.227,.739
1669,Nick Van Exel,2001-02,30,TOT,NBA,72,46,2496,17.8,.495,.457,1.2,10.5,5.8,35.1,0.9,0.3,10.5,26.8,106,112,3.9,0.4,4.4,.084,.409,.340,.801
1670,Chico Vaughn,1964-65,24,STL,NBA,75,,1965,11.8,.474,.424,,,,11.8,,,,,,,1.8,1.7,3.4,.084,.424,,.752
1671,Chico Vaughn,1963-64,23,STL,NBA,68,,1340,11.5,.483,.442,,,,,,,,,,,1.3,1.1,2.3,.084,.442,,.723
1672,C.J. Watson,2008-09,24,GSW,NBA,77,18,1883,14.2,.564,.500,2.3,8.8,5.5,16.2,2.5,0.1,12.5,16.8,114,114,2.7,0.6,3.3,.084,.457,.400,.870
1673,Lenny Wilkens *,1969-70,32,SEA,NBA,75,,2802,17.3,.509,.420,,,,31.3,,,,,,,3.0,1.9,4.9,.084,.420,,.788
1674,Kevin Williams,1987-88,26,SEA,NBA,80,9,1084,12.0,.498,.443,6.2,7.0,6.6,12.5,2.7,0.4,11.9,21.2,106,109,0.8,1.1,1.9,.084,.442,.143,.844
1675,Kelenna Azubuike,2008-09,25,GSW,NBA,74,51,2375,14.7,.562,.520,5.1,11.8,8.5,7.6,1.2,1.5,9.1,18.7,114,115,3.6,0.5,4.1,.083,.464,.448,.808
1676,Johnny Davis,1978-79,23,IND,NBA,79,,2971,14.7,.511,.456,2.4,4.2,3.3,21.3,1.5,0.4,13.1,21.4,105,108,3.7,1.5,5.2,.083,.456,,.793
1677,Joe Dumars *,1986-87,23,DET,NBA,79,75,2439,11.9,.543,.499,2.3,5.0,3.7,19.4,1.6,0.1,16.6,17.1,107,109,2.0,2.2,4.2,.083,.493,.409,.748
1678,Wayne Ellington,2012-13,25,MEM,NBA,18,3,295,9.1,.481,.462,1.2,6.8,4.0,11.1,1.3,0.3,7.8,15.6,105,105,0.2,0.3,0.5,.083,.374,.327,.875
1679,Derek Fisher,1999-00,25,LAL,NBA,78,22,1803,9.6,.449,.400,1.3,7.1,4.2,17.1,2.3,0.1,12.1,15.1,99,101,0.5,2.6,3.1,.083,.346,.313,.724
1680,Derek Fisher,2006-07,32,UTA,NBA,82,61,2287,11.4,.510,.418,1.6,6.3,4.0,18.1,1.9,0.2,12.9,18.2,108,109,2.4,1.5,3.9,.083,.382,.308,.853

1681,Sleepy Floyd,1982-83,22,TOT,NBA,76,17,1248,13.8,.505,.438,4.8,7.3,6.0,15.3,2.1,0.8,14.9,22.4,103,106,1.0,1.1,2.2,.083,.429,.400,.833
1682,Darrell Griffith,1989-90,31,UTA,NBA,82,1,1444,13.6,.536,.525,3.7,9.4,6.7,6.9,2.4,0.8,9.9,22.9,103,106,0.6,1.8,2.5,.083,.464,.372,.654
1683,Jim McElroy,1976-77,23,NOJ,NBA,73,,2029,12.9,.524,.470,2.7,6.0,4.4,17.7,1.3,0.2,,,,103,2.3,1.2,3.5,.083,.470,,.779
1684,Dirk Minniefield,1985-86,25,CLE,NBA,76,2,1131,14.1,.537,.496,4.2,8.6,6.4,32.5,2.7,0.1,21.8,17.9,105,108,0.9,1.0,1.9,.083,.481,.270,.785
1685,Kevin Ollie,2003-04,31,CLE,NBA,82,7,1401,12.2,.510,.377,1.8,11.6,6.7,25.0,1.9,0.4,19.5,13.3,106,106,1.5,1.0,2.4,.083,.370,.444,.835
1686,Rory Sparrow,1983-84,25,NYK,NBA,79,74,2436,12.4,.514,.481,2.4,7.0,4.7,31.2,2.0,0.2,20.9,17.2,103,106,1.1,3.1,4.2,.083,.474,.256,.824
1687,Jeff Teague,2010-11,22,ATL,NBA,70,7,963,14.6,.521,.467,1.4,11.3,6.4,23.3,2.5,2.0,15.6,20.3,102,105,0.4,1.2,1.7,.083,.438,.375,.794
1688,Darrell Walker,1983-84,22,NYK,NBA,82,0,1324,15.9,.508,.421,6.8,8.5,7.7,31.1,4.6,0.7,23.4,26.1,97,99,-0.4,2.7,2.3,.083,.417,.267,.791
1689,Art Williams,1968-69,29,SDR,NBA,79,,1987,13.1,.425,.383,,,,32.2,,,,,,,-0.4,3.8,3.4,.083,.383,,.705
1690,Gus Williams,1984-85,31,WSB,NBA,79,78,2960,17.3,.482,.447,2.6,4.7,3.6,30.5,2.9,0.6,11.5,26.0,102,105,1.2,3.9,5.1,.083,.430,.290,.725
1691,Lee Winfield,1970-71,23,SEA,NBA,79,,1605,15.2,.504,.466,,,5.5,19.5,,,,,,,2.0,0.8,2.8,.083,.466,,.664
1692,John Barnhill,1962-63,24,STL,NBA,77,,2692,11.7,.474,.430,,,,,,,,,,,1.3,3.3,4.6,.082,.430,,.710
1693,Raja Bell,2007-08,31,PHO,NBA,75,75,2646,10.5,.561,.538,2.2,9.0,5.9,8.6,1.0,0.7,7.6,14.5,113,111,3.0,1.5,4.5,.082,.421,.401,.868
1694,Muggsy Bogues,1991-92,27,CHH,NBA,82,69,2790,14.0,.504,.474,2.2,6.9,4.5,33.4,2.9,0.1,17.7,12.8,112,112,3.0,1.8,4.8,.082,.472,.074,.783
1695,Joe Dumars *,1993-94,30,DET,NBA,69,69,2591,16.2,.558,.507,1.5,5.0,3.2,16.6,1.2,0.1,11.2,24.0,110,115,4.6,-0.1,4.4,.082,.452,.388,.836
1696,Johnny Egan,1968-69,30,LAL,NBA,82,,1805,11.3,.495,.412,,,,15.6,,,,,,,1.8,1.3,3.1,.082,.412,,.850
1697,Mike Evans,1980-81,25,MIL,NBA,71,,911,11.1,.501,.464,2.7,7.7,5.3,23.1,1.7,0.2,18.4,16.8,103,105,0.6,1.0,1.6,.082,.460,.143,.781
1698,Mike Gale,1978-79,28,SAS,NBA,82,,2121,12.3,.500,.464,2.1,7.0,4.6,20.6,3.1,0.9,18.8,14.5,100,102,1.0,2.6,3.6,.082,.464,,.843
1699,Winston Garland,1988-89,24,GSW,NBA,79,79,2661,14.7,.483,.439,3.8,8.5,6.2,24.9,2.9,0.3,13.6,19.5,105,108,1.9,2.6,4.5,.082,.434,.233,.809
1700,Eric Gordon,2008-09,20,LAC,NBA,78,65,2677,14.9,.593,.529,1.9,6.9,4.3,13.6,1.5,1.0,13.5,20.7,112,115,3.9,0.7,4.6,.082,.456,.389,.854
1701,Larry Hughes,2002-03,24,WAS,NBA,67,56,2137,15.5,.521,.487,3.7,13.4,8.5,17.5,2.2,0.8,14.2,21.2,101,104,1.6,2.1,3.7,.082,.467,.367,.731
1702,Wali Jones,1968-69,26,PHI,NBA,81,,2340,12.5,.479,.430,,,,16.4,,,,,,,1.8,2.3,4.0,.082,.430,,.809
1703,Fat Lever,1985-86,25,DEN,NBA,78,77,2616,15.7,.473,.447,5.2,11.9,8.4,29.4,3.1,0.3,15.5,19.9,101,104,0.9,3.6,4.5,.082,.441,.316,.725
1704,Stephon Marbury,1997-98,20,MIN,NBA,82,81,3112,16.3,.505,.453,2.1,6.2,4.2,36.1,1.7,0.2,15.1,24.1,105,111,4.2,1.1,5.3,.082,.415,.313,.731
1705,Vernon Maxwell,1992-93,27,HOU,NBA,71,68,2251,13.4,.512,.477,1.6,9.1,5.6,19.6,1.9,0.2,12.7,21.5,104,108,1.4,2.5,3.9,.082,.407,.332,.719
1706,Dick McGuire *,1957-58,32,DET,NBA,69,,2311,12.2,.432,.373,,,,,,,,,,,1.6,2.3,4.0,.082,.373,,.667
1707,Aaron McKie,1998-99,26,PHI,NBA,50,4,959,11.4,.454,.414,3.2,14.0,8.5,17.9,3.6,0.2,17.7,15.2,93,96,-0.1,1.7,1.6,.082,.401,.194,.710
1708,Jameer Nelson,2006-07,24,ORL,NBA,77,77,2331,13.9,.514,.467,2.7,9.6,6.2,25.0,1.7,0.2,15.9,23.0,103,107,1.6,2.4,4.0,.082,.430,.335,.828
1709,Terry Porter,1996-97,33,MIN,NBA,82,20,1568,14.5,.544,.491,2.4,10.9,6.6,30.2,1.8,0.5,19.7,19.0,106,109,1.5,1.2,2.7,.082,.416,.335,.765
1710,Pooh Richardson,1989-90,23,MIN,NBA,82,48,2581,15.8,.482,.473,2.4,8.0,5.0,35.3,2.7,0.6,12.7,19.0,106,109,2.0,2.4,4.4,.082,.461,.277,.589
1711,Mitch Richmond,1998-99,33,WAS,NBA,50,50,1912,15.5,.527,.456,1.8,8.9,5.2,11.4,1.8,0.4,12.7,25.7,102,106,2.2,1.0,3.3,.082,.412,.317,.857
1712,Nate Robinson,2007-08,23,NYK,NBA,72,17,1883,15.3,.526,.485,3.0,10.7,6.7,19.7,1.7,0.0,10.6,23.1,109,113,2.5,0.7,3.2,.082,.423,.332,.786
1713,Thabo Sefolosha,2009-10,25,OKC,NBA,82,82,2348,9.8,.509,.486,3.8,14.8,9.5,8.9,2.1,1.5,15.8,10.9,103,104,0.6,3.4,4.0,.082,.440,.313,.674
1714,Brian Shaw,1999-00,33,LAL,NBA,74,2,1249,10.9,.441,.410,3.9,14.5,9.3,23.2,1.4,0.8,17.8,14.8,97,100,0.2,2.0,2.1,.082,.382,.310,.759
1715,Latrell Sprewell,2000-01,30,NYK,NBA,77,77,3017,15.1,.497,.447,2.0,11.6,7.0,17.2,1.9,0.8,13.7,25.8,96,99,0.5,4.6,5.1,.082,.430,.304,.783
1716,Spud Webb,1987-88,24,ATL,NBA,82,1,1347,14.8,.533,.476,1.3,10.8,6.0,34.3,2.3,0.5,22.2,18.5,105,108,0.9,1.4,2.3,.082,.475,.053,.817
1717,Marcus Banks,2004-05,23,BOS,NBA,81,2,1145,12.3,.520,.439,3.0,9.7,6.4,20.3,2.8,0.9,18.1,17.2,104,106,0.8,1.2,1.9,.081,.402,.356,.742
1718,Mike Bibby,2000-01,22,VAN,NBA,82,82,3190,16.8,.525,.500,1.7,9.2,5.5,38.3,1.8,0.3,16.7,21.3,104,108,4.0,1.4,5.3,.081,.454,.379,.761
1719,Mike Bratz,1981-82,26,SAS,NBA,81,3,1616,14.2,.495,.448,2.7,8.4,5.5,34.2,1.9,0.4,18.0,19.0,106,109,1.5,1.2,2.7,.081,.407,.333,.783
1720,Howard Eisley,1997-98,25,UTA,NBA,82,18,1726,13.6,.541,.487,1.9,9.5,6.0,32.1,1.7,0.6,21.5,20.0,104,108,1.7,1.2,2.9,.081,.441,.407,.852

1721,Jeff Malone,1988-89,27,WSB,NBA,76,75,2418,16.7,.529,.480,2.4,5.8,4.0,14.9,0.8,0.3,9.6,28.6,107,113,3.2,0.9,4.1,.081,.480,.053,.871
1722,Johnny McCarthy,1956-57,22,ROC,NBA,72,,1560,10.4,.437,.376,,,,,,,,,,,0.9,1.7,2.6,.081,.376,,.674
1723,Jeff McInnis,2001-02,27,LAC,NBA,81,80,3030,13.8,.486,.446,1.7,6.2,4.0,27.6,1.1,0.1,10.8,20.3,107,111,4.4,0.8,5.1,.081,.413,.321,.836
1724,Billy McKinney,1981-82,26,DEN,NBA,81,27,1963,14.4,.565,.528,1.6,6.0,3.9,21.1,1.5,0.4,12.9,17.2,115,116,3.4,-0.1,3.3,.081,.528,.000,.806
1725,Geoff Petrie,1972-73,24,POR,NBA,79,,3134,17.1,.500,.464,,,4.2,17.4,,,,,,,4.5,0.8,5.3,.081,.464,,.778
1726,Luke Ridnour,2008-09,27,MIL,NBA,72,50,2033,12.9,.500,.447,1.8,11.3,6.3,28.2,2.3,0.7,15.7,18.0,105,108,1.2,2.2,3.4,.081,.403,.350,.869
1727,Luke Ridnour,2005-06,24,SEA,NBA,79,77,2625,16.0,.506,.445,2.1,8.8,5.4,32.3,2.5,0.6,15.3,18.1,112,115,4.4,0.0,4.4,.081,.418,.289,.877
1728,John Salmons,2010-11,31,MIL,NBA,73,70,2554,12.8,.510,.462,1.2,11.2,6.1,17.5,1.5,0.9,12.0,20.9,101,105,0.9,3.4,4.3,.081,.415,.379,.813
1729,John Salmons,2006-07,27,SAC,NBA,79,19,2135,12.7,.553,.495,2.5,12.2,7.3,18.8,1.7,1.0,16.4,15.3,108,109,2.0,1.6,3.6,.081,.456,.357,.779
1730,Ricky Sobers,1985-86,33,SEA,NBA,78,0,1279,13.4,.506,.456,2.6,6.6,4.6,21.7,1.7,0.1,12.5,22.3,105,109,1.1,1.1,2.2,.081,.444,.302,.880
1731,Rod Strickland,1999-00,33,WAS,NBA,69,67,2188,17.1,.485,.430,3.8,9.9,6.8,38.9,2.2,0.6,17.3,22.0,103,108,2.4,1.3,3.7,.081,.429,.048,.702
1732,Jim Thomas,1984-85,24,IND,NBA,80,52,2059,13.0,.534,.483,3.8,9.7,6.7,15.9,1.7,0.1,13.6,18.3,107,110,1.8,1.7,3.5,.081,.478,.190,.782
1733,Marcus Thornton,2012-13,25,SAC,NBA,19,2,520,14.9,.504,.472,3.5,8.8,6.1,9.2,1.7,0.2,5.9,23.5,105,109,0.6,0.3,0.9,.081,.403,.317,.805
1734,Earl Watson,2005-06,26,TOT,NBA,70,10,1578,14.6,.558,.538,1.8,10.1,5.9,29.0,2.2,0.5,19.6,19.7,106,110,1.7,1.0,2.7,.081,.430,.404,.676
1735,Delonte West,2006-07,23,BOS,NBA,69,47,2219,14.0,.526,.472,1.7,9.7,5.6,23.5,1.7,1.2,14.8,19.3,105,108,1.9,1.8,3.7,.081,.427,.365,.853
1736,Jon Barry,1993-94,24,MIL,NBA,72,7,1242,14.6,.511,.455,3.2,10.8,6.8,21.0,4.2,0.9,16.0,18.1,103,106,0.8,1.3,2.1,.080,.414,.278,.795
1737,Dave Bing *,1974-75,31,DET,NBA,79,,3222,17.1,.493,.434,3.0,6.8,4.9,28.9,1.7,0.4,,,,102,4.0,1.3,5.3,.080,.434,,.809
1738,Don Buse,1983-84,33,KCK,NBA,76,10,1327,13.4,.492,.452,2.4,7.6,5.0,29.4,3.0,0.0,18.3,14.4,106,108,0.8,1.4,2.2,.080,.426,.305,.788
1739,Donnie Butcher,1964-65,28,DET,NBA,71,,1157,10.9,.465,.405,,,,13.6,,,,,,,0.7,1.2,1.9,.080,.405,,.618
1740,Keyon Dooling,2010-11,30,MIL,NBA,80,22,1757,11.3,.509,.475,0.8,7.1,3.9,23.4,1.6,0.2,14.0,17.3,103,106,0.8,2.1,2.9,.080,.397,.346,.830

1741,Derek Fisher,2004-05,30,GSW,NBA,74,32,2222,13.4,.519,.465,1.8,9.2,5.3,21.6,1.8,0.1,13.3,19.4,106,109,2.3,1.4,3.7,.080,.393,.371,.862
1742,Tom Henderson,1976-77,25,TOT,NBA,87,,2791,15.0,.506,.449,1.6,7.4,4.5,29.7,2.3,0.3,,,,101,2.5,2.2,4.7,.080,.449,,.744
1743,Armond Hill,1978-79,25,ATL,NBA,82,,2527,11.8,.518,.434,1.7,5.5,3.5,24.8,1.9,0.4,20.0,15.8,105,107,2.4,1.8,4.2,.080,.434,,.854
1744,George Hill,2008-09,22,SAS,NBA,77,7,1270,11.6,.502,.435,2.9,11.9,7.4,16.6,1.9,1.2,14.5,19.5,101,104,0.2,2.0,2.1,.080,.403,.329,.781
1745,Joe Johnson,2010-11,29,ATL,NBA,72,72,2554,16.4,.517,.481,2.8,10.9,6.9,24.0,1.0,0.2,10.3,26.3,105,110,2.5,1.8,4.2,.080,.443,.297,.802
1746,Kevin Loughery,1971-72,31,TOT,NBA,76,,1771,14.0,.497,.422,,,4.7,15.5,,,,,,,1.7,1.2,2.9,.080,.422,,.822
1747,Tony Parker,2001-02,19,SAS,NBA,77,72,2267,11.7,.497,.467,1.7,8.0,5.0,23.9,2.1,0.2,17.5,17.7,99,103,0.8,2.9,3.8,.080,.419,.323,.675
1748,Alvin Robertson,1992-93,30,TOT,NBA,69,54,2006,13.2,.519,.495,5.8,9.4,7.6,18.6,3.9,0.6,18.3,15.6,104,107,1.0,2.4,3.4,.080,.458,.328,.656
1749,Guy Rodgers,1960-61,25,PHW,NBA,78,,2905,13.5,.431,.386,,,,,,,,,,,0.8,4.1,4.8,.080,.386,,.687
1750,Jon Sundvold,1986-87,25,SAS,NBA,76,42,1765,14.5,.539,.519,1.2,5.1,3.1,26.1,0.9,0.0,11.0,20.1,113,116,2.7,0.3,3.0,.080,.486,.336,.833
1751,Jason Terry,2003-04,26,ATL,NBA,81,78,3018,16.2,.519,.478,1.9,10.6,6.3,26.6,2.2,0.4,14.9,23.2,103,107,3.6,1.5,5.1,.080,.417,.347,.827
1752,Earl Watson,2002-03,23,MEM,NBA,79,2,1366,14.6,.505,.474,3.8,9.6,6.7,25.7,3.4,0.7,17.0,17.0,103,106,1.3,1.0,2.3,.080,.435,.341,.721
1753,Slick Watts,1975-76,24,SEA,NBA,82,,2776,17.2,.457,.427,4.1,9.6,6.8,32.2,4.2,0.3,,,,96,0.9,3.8,4.7,.080,.427,,.578
1754,Spud Webb,1992-93,29,SAC,NBA,69,68,2335,14.4,.536,.457,2.0,7.4,4.6,29.3,2.1,0.2,17.2,19.7,108,112,2.5,1.4,3.9,.080,.433,.274,.851
1755,Jiri Welsch,2003-04,24,BOS,NBA,81,68,2179,12.6,.531,.484,3.2,12.2,7.8,14.0,2.4,0.2,15.5,17.4,102,104,1.7,1.9,3.6,.080,.428,.381,.743
1756,Lucius Allen,1975-76,28,LAL,NBA,76,,2388,15.1,.501,.459,2.7,5.8,4.3,21.1,1.9,0.4,,,,101,2.4,1.5,3.9,.079,.459,,.776
1757,Henry Bibby,1975-76,26,NOJ,NBA,79,,1772,13.5,.500,.428,3.2,6.9,5.0,18.3,1.6,0.1,,,,100,1.6,1.4,2.9,.079,.428,,.797
1758,Henry Bibby,1979-80,30,PHI,NBA,82,,2035,11.1,.491,.410,3.6,7.1,5.4,19.8,1.4,0.2,16.4,17.7,102,105,1.3,2.1,3.4,.079,.401,.212,.790
1759,Em Bryant,1965-66,27,NYK,NBA,71,,1193,13.1,.505,.472,,,,24.3,,,,,,,1.6,0.3,2.0,.079,.472,,.733
1760,Kobe Bryant,1996-97,18,LAL,NBA,71,6,1103,14.4,.544,.477,4.9,8.7,6.8,13.8,2.3,1.6,18.5,24.7,101,105,0.5,1.3,1.8,.079,.417,.375,.819

1761,Dan Dickau,2004-05,26,TOT,NBA,71,46,2090,14.9,.518,.461,1.9,8.6,5.1,31.0,2.0,0.2,14.5,22.3,105,109,2.2,1.3,3.5,.079,.405,.347,.833
1762,Joe Dumars *,1985-86,22,DET,NBA,82,45,1957,12.9,.548,.485,3.2,3.3,3.2,24.8,1.6,0.3,18.4,17.2,109,112,2.2,1.0,3.2,.079,.481,.313,.798
1763,Vinnie Johnson,1989-90,33,DET,NBA,82,12,1972,12.9,.467,.434,6.3,8.5,7.4,19.2,1.8,0.4,12.5,21.5,101,105,0.5,2.8,3.2,.079,.431,.147,.668
1764,Jeff Malone,1993-94,32,TOT,NBA,77,73,2560,13.5,.530,.489,2.3,6.5,4.4,8.3,0.8,0.1,6.7,21.9,108,112,3.2,0.9,4.2,.079,.486,.583,.830
1765,Slater Martin *,1955-56,30,MNL,NBA,72,,2838,13.3,.457,.358,,,,,,,,,,,2.9,1.8,4.7,.079,.358,,.833
1766,Sidney Moncrief,1990-91,33,ATL,NBA,72,3,1096,11.2,.589,.531,3.0,10.0,6.4,12.8,2.2,0.5,18.7,13.3,111,111,1.1,0.8,1.8,.079,.488,.328,.781
1767,Ralph O'Brien,1951-52,23,INO,NBA,64,,1577,12.7,.426,.372,,,,,,,,,,,1.1,1.5,2.6,.079,.372,,.819
1768,Don Ohl,1967-68,31,TOT,NBA,70,,1919,13.0,.490,.441,,,,11.6,,,,,,,1.7,1.4,3.2,.079,.441,,.776
1769,Pooh Richardson,1992-93,26,IND,NBA,74,73,2396,14.5,.508,.482,2.9,9.2,6.1,33.6,2.0,0.3,18.1,16.3,109,111,2.5,1.5,4.0,.079,.479,.103,.742
1770,Byron Scott,1983-84,22,LAL,NBA,74,49,1637,13.4,.525,.490,3.7,7.3,5.7,14.0,2.3,0.6,13.4,21.3,105,108,1.1,1.5,2.7,.079,.484,.235,.806
1771,Damon Stoudamire,1997-98,24,TOT,NBA,71,71,2839,16.8,.503,.452,3.4,8.6,5.9,35.1,2.1,0.2,15.5,22.4,106,111,3.9,0.8,4.7,.079,.411,.299,.829
1772,Jamaal Tinsley,2002-03,24,IND,NBA,73,69,2237,13.4,.468,.437,3.0,9.9,6.5,38.7,2.9,0.6,24.1,16.1,98,101,0.6,3.1,3.7,.079,.396,.277,.714
1773,Nick Van Exel,1999-00,28,DEN,NBA,79,79,2950,16.0,.483,.445,1.2,10.3,5.7,39.7,1.2,0.3,14.4,22.7,104,109,3.7,1.2,4.9,.079,.390,.332,.817
1774,Jo Jo White,1971-72,25,BOS,NBA,79,,3261,15.3,.471,.431,,,6.2,17.4,,,,,,,0.7,4.7,5.4,.079,.431,,.831
1775,Mitchell Wiggins,1985-86,26,HOU,NBA,78,0,1198,12.6,.491,.455,7.7,6.6,7.2,11.0,2.3,0.2,10.3,19.7,106,109,1.1,0.9,2.0,.079,.454,.083,.729
1776,Jason Williams,2000-01,25,SAC,NBA,77,77,2290,12.8,.498,.478,0.9,7.6,4.4,27.6,2.1,0.3,18.1,17.0,100,103,1.3,2.4,3.8,.079,.407,.315,.789
1777,Daequan Cook,2011-12,24,OKC,NBA,57,22,989,9.2,.509,.502,1.5,11.9,7.0,2.3,1.1,0.8,5.0,14.7,106,107,0.8,0.8,1.6,.078,.368,.346,.636
1778,Derek Fisher,2010-11,36,LAL,NBA,82,82,2297,8.9,.486,.449,0.7,6.6,3.7,14.0,2.3,0.3,10.9,12.8,105,107,1.2,2.5,3.7,.078,.389,.396,.806
1779,Rickey Green,1987-88,33,UTA,NBA,81,3,1116,13.2,.483,.430,1.4,6.1,3.8,36.2,2.4,0.1,18.8,18.4,102,106,0.4,1.4,1.8,.078,.424,.211,.904
1780,Darrell Griffith,1988-89,30,UTA,NBA,82,73,2382,12.3,.504,.475,3.9,11.0,7.7,8.9,1.8,0.6,11.1,22.5,100,104,0.2,3.7,3.9,.078,.446,.311,.780

1781,Gerald Henderson,1979-80,24,BOS,NBA,76,2,1061,12.7,.539,.503,3.9,4.8,4.4,19.0,2.0,0.8,19.9,20.5,101,105,0.5,1.2,1.7,.078,.500,.333,.690
1782,Kirk Hinrich,2012-13,32,CHI,NBA,18,18,488,10.6,.462,.420,1.5,8.8,5.2,31.6,1.7,1.2,20.4,15.1,99,103,0.1,0.7,0.8,.078,.357,.350,.658
